state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
OR,41,Protective Service,3700,21377.800000000003,-0.12194575045014867,-12.194575045014867,Very Loose,0.8646411781769847,1.1565491272442132,-14.103625125426007,63396.93823032602,-8941.266509003066
OR,41,Sales and Related,4700,128885.6,-0.06584377778425306,-6.5843777784253055,Loose,0.7504404067684741,1.3325508474499297,-8.774018188571127,62880.54882701627,-5517.1507911557555
OR,41,Transportation and Material Moving,9000,85934.6,-0.09293569366832162,-9.293569366832163,Loose,0.8965253677528744,1.1154174058749535,-10.366209034470865,43614.455751298556,-4521.165652426409
PA,42,Architecture and Engineering,1300,128216.2,-0.019339503411750156,-1.9339503411750156,Balanced,0.4401299513914174,2.2720562343885513,-4.39404392966456,98801.78858770538,-4341.39399383808
PA,42,"Arts, Design, Entertainment, Sports, Media",2600,102556.6,-0.12759635462186894,-12.759635462186894,Very Loose,0.5935293511769203,1.6848366437431974,-21.49790138749765,65264.01666949284,-14030.393945127598
PA,42,Building and Grounds Cleaning and Maintenance,4200,161785.2,-0.07823843388740452,-7.823843388740452,Loose,0.8449679639488382,1.1834768212118263,-9.259337303365713,30400.29836060245,-2814.8661664377382
PA,42,Business and Financial Operations,500,352439.4,-0.0059804062302646595,-0.598040623026466,Balanced,0.4726041652718586,2.115935646535753,-1.2654154723381497,90901.9430285991,-1150.287251739903
PA,42,Community and Social Service,2000,118393.40000000001,-0.010256669842778794,-1.0256669842778794,Balanced,0.4492172813032217,2.22609423461828,-2.2832313603393053,51073.12916670399,-1166.1177018407861
PA,42,Computer and Mathematical,1000,231590.80000000002,0.00574490000898868,0.574490000898868,Balanced,0.5623873762422064,1.7781337957509995,1.0215200859192994,104663.93241575954,1069.1630923399844
PA,42,Construction and Extraction,6200,232583.6,-0.058992912055304485,-5.8992912055304485,Loose,1.004416139584318,0.9956032769583476,-5.873353655957676,50466.82158590645,-2964.094910661474
PA,42,"Education, Training, and Library",2200,377878.60000000003,-0.06889042698302346,-6.889042698302346,Loose,0.4555109166792498,2.1953370674190773,-15.12377079461588,50991.621035502525,-7711.855889868538
PA,42,"Farming, Fishing, and Forestry",6000,15224.199999999999,-0.2740279335632832,-27.40279335632832,Very Loose,1.0057990630974305,0.9942343721423126,-27.244799047574624,29692.181912722037,-8089.575294961419
PA,42,Food Preparation and Serving,4000,223315.4,-0.16814477048824492,-16.814477048824493,Very Loose,1.0794530850987287,0.926395054870345,-15.576848388261924,24461.356158883926,-3810.3083625821196
PA,42,Healthcare Practitioners and Technical,3000,440586.2,-0.009982925359836041,-0.9982925359836041,Balanced,0.5392409901885846,1.854458429894726,-1.8512920088557787,90265.59051632656,-1671.0796639752332
PA,42,Healthcare Support,3600,147211.80000000002,0.041774303810865096,4.177430381086509,Tight,0.9419793451612634,1.061594402400409,4.434736708978845,31982.313836013698,1418.3314120665198
PA,42,"Installation, Maintenance, and Repair",7000,171152.40000000002,0.012202677314379054,1.2202677314379053,Balanced,0.911002582497406,1.0976917291042336,1.3394777960921749,55253.467459905,740.1079281964425
PA,42,Legal,2100,73363.2,0.01323988888426376,1.323988888426376,Balanced,0.3303021641513051,3.027530874856512,4.008417237677807,138275.36759049585,5542.653669959787
PA,42,"Life, Physical, and Social Science",1600,75628.2,-0.042905871312644776,-4.290587131264478,Loose,0.4323733734676316,2.312815870181844,-9.923338009586475,83981.96308521018,-8333.814064031543
PA,42,Management,10,702865.3999999999,-0.010185807684130256,-1.0185807684130255,Balanced,0.4910407525644986,2.0364908508660884,-2.0743304157412763,109427.11990231693,-2269.880031203436
PA,42,Office and Administrative Support,5000,650232.0,-0.07507772014357862,-7.507772014357863,Loose,0.7825714466002809,1.277838597797418,-9.593720863409748,41531.27495144423,-3984.394589856772
PA,42,Personal Care and Service,4300,184361.4,-0.028342261108977095,-2.8342261108977094,Loose,0.8762265008225352,1.1412574249480878,-3.234581593043753,27293.15475309814,-882.8193598046587
PA,42,Production,7700,288180.2,-0.0556094973367715,-5.56094973367715,Loose,0.8700445206114443,1.149366470691898,-6.391569169091556,45269.59600738084,-2893.4375413800553
PA,42,Protective Service,3700,113340.6,-0.07849534178399656,-7.849534178399656,Loose,0.8646411781769847,1.1565491272442132,-9.078371903301745,63396.93823032602,-5755.40982785548
PA,42,Sales and Related,4700,461012.60000000003,-0.11520214844451322,-11.520214844451322,Very Loose,0.7504404067684741,1.3325508474499297,-15.35127205377887,62880.54882701627,-9652.964119344524
PA,42,Transportation and Material Moving,9000,379016.4,-0.055804123250092263,-5.580412325009227,Loose,0.8965253677528744,1.1154174058749535,-6.22448903927441,43614.455751298556,-2714.777017778766
RI,44,Architecture and Engineering,1300,17597.2,0.057061913324374255,5.706191332437426,Tight,0.4401299513914174,2.2720562343885513,12.964787591478368,98801.78858770538,12809.442026977518
RI,44,"Arts, Design, Entertainment, Sports, Media",2600,16491.6,-0.09738417739162826,-9.738417739162825,Loose,0.5935293511769203,1.6848366437431974,-16.407643059020312,65264.01666949284,-10708.286901109903
RI,44,Building and Grounds Cleaning and Maintenance,4200,23142.4,-0.029837233776906235,-2.9837233776906236,Loose,0.8449679639488382,1.1834768212118263,-3.5311674584047124,30400.29836060245,-1073.485442967535
RI,44,Business and Financial Operations,500,39690.0,-0.04552356749785474,-4.552356749785473,Loose,0.4726041652718586,2.115935646535753,-9.632493922618725,90901.9430285991,-8756.124137772144
RI,44,Community and Social Service,2000,18064.0,-0.05638189734203113,-5.638189734203113,Loose,0.4492172813032217,2.22609423461828,-12.551141660993524,51073.12916670399,-6410.26079241522
RI,44,Computer and Mathematical,1000,26535.8,-0.10784684065880767,-10.784684065880768,Very Loose,0.5623873762422064,1.7781337957509995,-19.17661121403989,104663.93241575954,-20070.995400695676
RI,44,Construction and Extraction,6200,38783.6,0.018173393069495166,1.8173393069495165,Balanced,1.004416139584318,0.9956032769583476,1.809348969344151,50466.82158590645,913.1209162253499
RI,44,"Education, Training, and Library",2200,52906.4,0.002099732662837246,0.2099732662837246,Balanced,0.4555109166792498,2.1953370674190773,0.460962094639717,50991.621035502525,235.05204441599898
RI,44,"Farming, Fishing, and Forestry",6000,2858.7999999999997,-0.31040838758300765,-31.040838758300765,Very Loose,1.0057990630974305,0.9942343721423126,-30.861868833629924,29692.181912722037,-9163.562235747064
RI,44,Food Preparation and Serving,4000,31556.800000000003,-0.08512615674332347,-8.512615674332347,Loose,1.0794530850987287,0.926395054870345,-7.886045064713273,24461.356158883926,-1929.0335701296021
RI,44,Healthcare Practitioners and Technical,3000,52409.2,-0.021725623602057955,-2.1725623602057955,Loose,0.5392409901885846,1.854458429894726,-4.02892658335562,90265.59051632656,-3636.73437193521
RI,44,Healthcare Support,3600,23431.6,0.10164796249135585,10.164796249135586,Very Tight,0.9419793451612634,1.061594402400409,10.79089079962301,31982.313836013698,3451.1765612369595
RI,44,"Installation, Maintenance, and Repair",7000,21958.800000000003,-0.06620408057828134,-6.620408057828134,Loose,0.911002582497406,1.0976917291042336,-7.267167168372965,55253.467459905,-4015.3618466338557
RI,44,Legal,2100,8047.400000000001,0.01965345908543106,1.965345908543106,Balanced,0.3303021641513051,3.027530874856512,5.950145417887176,138275.36759049585,8227.58544875254
RI,44,"Life, Physical, and Social Science",1600,9407.0,0.01995384261970596,1.995384261970596,Balanced,0.4323733734676316,2.312815870181844,4.61495638819668,83981.96308521018,3875.730970333885
RI,44,Management,10,89705.6,0.0028153272726781594,0.2815327272678159,Balanced,0.4910407525644986,2.0364908508660884,0.5733388233002848,109427.11990231693,627.3881616193357
RI,44,Office and Administrative Support,5000,88786.2,-0.14818625203784994,-14.818625203784993,Very Loose,0.7825714466002809,1.277838597797418,-18.935811251690094,41531.27495144423,-7864.283835225927
RI,44,Personal Care and Service,4300,25665.4,0.00616254653171516,0.6162546531715161,Balanced,0.8762265008225352,1.1412574249480878,0.7033051985908013,27293.15475309814,191.9541762379716
RI,44,Production,7700,41649.4,0.03396198091192463,3.396198091192463,Tight,0.8700445206114443,1.149366470691898,3.903476213844442,45269.59600738084,1767.0879122515844
RI,44,Protective Service,3700,17353.2,-0.08811442304720088,-8.811442304720089,Loose,0.8646411781769847,1.1565491272442132,-10.190865907286756,63396.93823032602,-6460.696964377938
RI,44,Sales and Related,4700,63022.6,-0.15366845662175532,-15.366845662175532,Very Loose,0.7504404067684741,1.3325508474499297,-20.47710320976428,62880.54882701627,-12876.114882174345
RI,44,Transportation and Material Moving,9000,42834.2,-0.04664721444898166,-4.6647214448981655,Loose,0.8965253677528744,1.1154174058749535,-5.203111493197577,43614.455751298556,-2269.3087598913867
SC,45,Architecture and Engineering,1300,39885.8,-0.0791614356552662,-7.91614356552662,Loose,0.4401299513914174,2.2720562343885513,-17.985923340369574,98801.78858770538,-17770.413954298703
SC,45,"Arts, Design, Entertainment, Sports, Media",2600,25481.6,-0.2535800784626516,-25.358007846265163,Very Loose,0.5935293511769203,1.6848366437431974,-42.72410083171506,65264.01666949284,-27883.46428870145
SC,45,Building and Grounds Cleaning and Maintenance,4200,56267.8,-0.1484861191037351,-14.84861191037351,Very Loose,0.8449679639488382,1.1834768212118263,-17.572988023096904,30400.29836060245,-5342.240789894394
SC,45,Business and Financial Operations,500,74442.0,-0.012975542254446991,-1.297554225444699,Balanced,0.4726041652718586,2.115935646535753,-2.7455412389315272,90901.9430285991,-2495.750332840231
SC,45,Community and Social Service,2000,28663.0,-0.09010089733977687,-9.010089733977686,Loose,0.4492172813032217,2.22609423461828,-20.057308810201082,51073.12916670399,-10243.895235998698
SC,45,Computer and Mathematical,1000,43032.4,-0.05444117994819939,-5.44411799481994,Loose,0.5623873762422064,1.7781337957509995,-9.6803701946455,104663.93241575954,-10131.856118119094
SC,45,Construction and Extraction,6200,78012.2,-0.09294687611141665,-9.294687611141665,Loose,1.004416139584318,0.9956032769583476,-9.253821443956797,50466.82158590645,-4670.109558000029
SC,45,"Education, Training, and Library",2200,105313.0,-0.07503720560878337,-7.503720560878337,Loose,0.4555109166792498,2.1953370674190773,-16.47319589085088,50991.621035502525,-8399.949621098654
SC,45,"Farming, Fishing, and Forestry",6000,3145.2,-0.4099997305554745,-40.99997305554745,Very Loose,1.0057990630974305,0.9942343721423126,-40.76358246873395,29692.181912722037,-12103.597060758953
SC,45,Food Preparation and Serving,4000,78397.4,-0.10730510221117086,-10.730510221117086,Very Loose,1.0794530850987287,0.926395054870345,-9.94069160507856,24461.356158883926,-2431.627978174542
SC,45,Healthcare Practitioners and Technical,3000,118691.6,-0.05936581675791302,-5.9365816757913015,Loose,0.5392409901885846,1.854458429894726,-11.009143933429739,90265.59051632656,-9937.468782302694
SC,45,Healthcare Support,3600,34430.6,0.0019973177668507766,0.19973177668507766,Balanced,0.9419793451612634,1.061594402400409,0.21203413611036695,31982.313836013698,67.81342285029801
SC,45,"Installation, Maintenance, and Repair",7000,61087.200000000004,-0.06629620156465033,-6.629620156465032,Loose,0.911002582497406,1.0976917291042336,-7.277279212854381,55253.467459905,-4020.9491018409262
SC,45,Legal,2100,17685.4,-0.07220032297172117,-7.220032297172117,Loose,0.3303021641513051,3.027530874856512,-21.858870697149772,138275.36759049585,-30225.433807615027
SC,45,"Life, Physical, and Social Science",1600,10737.0,-0.2163536869712179,-21.63536869712179,Very Loose,0.4323733734676316,2.312815870181844,-50.038624079938764,83981.96308521018,-42023.418803161265
SC,45,Management,10,188900.19999999998,-0.031052923034886097,-3.1052923034886097,Loose,0.4910407525644986,2.0364908508660884,-6.323899365319434,109427.11990231693,-6920.060940989956
SC,45,Office and Administrative Support,5000,183143.8,-0.14841167197435198,-14.841167197435198,Very Loose,0.7825714466002809,1.277838597797418,-18.96461628124763,41531.27495144423,-7876.246931251311
SC,45,Personal Care and Service,4300,40806.0,-0.055045049808918216,-5.504504980891822,Loose,0.8762265008225352,1.1412574249480878,-6.2820571801065235,27293.15475309814,-1714.5715878445867
SC,45,Production,7700,109953.6,-0.0516927289811585,-5.1692728981158504,Loose,0.8700445206114443,1.149366470691898,-5.941388946950695,45269.59600738084,-2689.642773511758
SC,45,Protective Service,3700,32644.6,-0.0609262940379286,-6.092629403792859,Loose,0.8646411781769847,1.1565491272442132,-7.046425219579063,63396.93823032602,-4467.217843902653
SC,45,Sales and Related,4700,152795.2,-0.0851581339269415,-8.51581339269415,Loose,0.7504404067684741,1.3325508474499297,-11.34775435316005,62880.54882701627,-7135.530216808669
SC,45,Transportation and Material Moving,9000,93462.8,-0.08818881487273539,-8.818881487273538,Loose,0.8965253677528744,1.1154174058749535,-9.836733911253303,43614.455751298556,-4290.237959096551
TN,47,Architecture and Engineering,1300,42417.799999999996,-0.06791020660920019,-6.791020660920019,Loose,0.4401299513914174,2.2720562343885513,-15.429580830504788,98801.78858770538,-15244.701832124456
TN,47,"Arts, Design, Entertainment, Sports, Media",2600,55745.0,-0.02257558478485959,-2.257558478485959,Loose,0.5935293511769203,1.6848366437431974,-3.8036172499462824,65264.01666949284,-2482.393396048647
TN,47,Building and Grounds Cleaning and Maintenance,4200,69544.6,-0.09756137569596202,-9.756137569596202,Loose,0.8449679639488382,1.1834768212118263,-11.546162678170987,30400.29836060245,-3510.067903364506
TN,47,Business and Financial Operations,500,131346.2,-0.03165921693616728,-3.165921693616728,Loose,0.4726041652718586,2.115935646535753,-6.698886565664477,90901.9430285991,-6089.418049470802
TN,47,Community and Social Service,2000,43196.2,-0.044701870633040826,-4.470187063304083,Loose,0.4492172813032217,2.22609423461828,-9.95105764928644,51073.12916670399,-5082.316526673241
TN,47,Computer and Mathematical,1000,76505.4,-0.05708639694126017,-5.708639694126017,Loose,0.5623873762422064,1.7781337957509995,-10.15072516789112,104663.93241575954,-10624.148129431056
TN,47,Construction and Extraction,6200,111589.4,-0.07908141792247574,-7.908141792247574,Loose,1.004416139584318,0.9956032769583476,-7.873371883012945,50466.82158590645,-3973.440540995066
TN,47,"Education, Training, and Library",2200,144486.8,-0.13157705039744264,-13.157705039744263,Very Loose,0.4555109166792498,2.1953370674190773,-28.885597595917385,50991.621035502525,-14729.23445995042
TN,47,"Farming, Fishing, and Forestry",6000,5262.0,-0.38701461925303393,-38.70146192530339,Very Loose,1.0057990630974305,0.9942343721423126,-38.478323698293636,29692.181912722037,-11425.05386946338
TN,47,Food Preparation and Serving,4000,99034.2,-0.13546960508313177,-13.546960508313177,Very Loose,1.0794530850987287,0.926395054870345,-12.549837223425182,24461.356158883926,-3069.8603805822236
TN,47,Healthcare Practitioners and Technical,3000,173392.6,-0.03402663469143266,-3.402663469143266,Loose,0.5392409901885846,1.854458429894726,-6.310097954447563,90265.59051632656,-5695.847180740736
TN,47,Healthcare Support,3600,43364.6,-0.031439117824637756,-3.1439117824637757,Loose,0.9419793451612634,1.061594402400409,-3.3375591499042363,31982.313836013698,-1067.428641784964
TN,47,"Installation, Maintenance, and Repair",7000,75694.4,-0.04111211090630106,-4.111211090630106,Loose,0.911002582497406,1.0976917291042336,-4.512842410786263,55253.467459905,-2493.50191296058
TN,47,Legal,2100,22950.4,0.04826225672674195,4.8262256726741946,Tight,0.3303021641513051,3.027530874856512,14.611547233046263,138275.36759049585,20204.170647153645
TN,47,"Life, Physical, and Social Science",1600,20562.600000000002,-0.08647500000120845,-8.647500000120845,Loose,0.4323733734676316,2.312815870181844,-20.000075237676988,83981.96308521018,-16796.45580312015
TN,47,Management,10,289598.8,-0.01931103772417731,-1.9311037724177311,Balanced,0.4910407525644986,2.0364908508660884,-3.932675164601698,109427.11990231693,-4303.41316773734
TN,47,Office and Administrative Support,5000,291030.6,-0.0838250933799186,-8.38250933799186,Loose,0.7825714466002809,1.277838597797418,-10.711493978483281,41531.27495144423,-4448.6200156112845
TN,47,Personal Care and Service,4300,63270.0,-0.07255483749069407,-7.255483749069406,Loose,0.8762265008225352,1.1412574249480878,-8.28037470021565,27293.15475309814,-2259.9754810662434
TN,47,Production,7700,157730.2,-0.044642537610790387,-4.464253761079038,Loose,0.8700445206114443,1.149366470691898,-5.131063589644446,45269.59600738084,-2322.811757913854
TN,47,Protective Service,3700,49465.4,0.037085855656153875,3.7085855656153877,Tight,0.8646411781769847,1.1565491272442132,4.289161399222963,63396.93823032602,2719.1970028643696
TN,47,Sales and Related,4700,205089.0,-0.08657639065626382,-8.657639065626382,Loose,0.7504404067684741,1.3325508474499297,-11.536744273816053,62880.54882701627,-7254.368116144907
TN,47,Transportation and Material Moving,9000,178446.0,-0.09538590931909578,-9.538590931909578,Loose,0.8965253677528744,1.1154174058749535,-10.639510352972938,43614.455751298556,-4640.364535052211
TX,48,Architecture and Engineering,1300,285365.4,-0.053777763184245944,-5.377776318424594,Loose,0.4401299513914174,2.2720562343885513,-12.21861021142371,98801.78858770538,-12072.205429446636
TX,48,"Arts, Design, Entertainment, Sports, Media",2600,197990.6,-0.1839215135952514,-18.39215135952514,Very Loose,0.5935293511769203,1.6848366437431974,-30.987770567799224,65264.01666949284,-20223.86374887268
TX,48,Building and Grounds Cleaning and Maintenance,4200,376748.2,-0.06231041985964597,-6.231041985964597,Loose,0.8449679639488382,1.1834768212118263,-7.374293762386807,30400.29836060245,-2241.807305752885
TX,48,Business and Financial Operations,500,657349.2000000001,-0.04658436164631126,-4.658436164631126,Loose,0.4726041652718586,2.115935646535753,-9.856951137854294,90901.9430285991,-8960.16010768916
TX,48,Community and Social Service,2000,160683.6,-0.05584637917294573,-5.584637917294573,Loose,0.4492172813032217,2.22609423461828,-12.431930270120088,51073.12916670399,-6349.375804773005
TX,48,Computer and Mathematical,1000,472137.4,0.00751956895928338,0.751956895928338,Balanced,0.5623873762422064,1.7781337957509995,1.337079969598195,104663.93241575954,1399.440475724913
TX,48,Construction and Extraction,6200,711543.6,-0.003055345069709625,-0.3055345069709625,Balanced,1.004416139584318,0.9956032769583476,-0.3041911563641434,50466.82158590645,-153.51560816239797
TX,48,"Education, Training, and Library",2200,725412.2,-0.08342248012870707,-8.342248012870707,Loose,0.4555109166792498,2.1953370674190773,-18.314046288258204,50991.621035502525,-9338.62907957514
TX,48,"Farming, Fishing, and Forestry",6000,17382.399999999998,-0.3097005403199798,-30.97005403199798,Very Loose,1.0057990630974305,0.9942343721423126,-30.791492225717008,29692.181912722037,-9142.665885301558
TX,48,Food Preparation and Serving,4000,502088.0,-0.11257773971351481,-11.257773971351481,Very Loose,1.0794530850987287,0.926395054870345,-10.429146135908097,24461.356158883926,-2551.11058063496
TX,48,Healthcare Practitioners and Technical,3000,656823.0,-0.07446907642156268,-7.446907642156268,Loose,0.5392409901885846,1.854458429894726,-13.809980653644148,90265.59051632656,-12465.660587202345
TX,48,Healthcare Support,3600,237427.0,0.0275093755211718,2.75093755211718,Tight,0.9419793451612634,1.061594402400409,2.9203799066806813,31982.313836013698,934.0050669584995
TX,48,"Installation, Maintenance, and Repair",7000,367063.0,-0.027844804458204826,-2.7844804458204826,Loose,0.911002582497406,1.0976917291042336,-3.056501155229613,55253.467459905,-1688.8228712164146
TX,48,Legal,2100,119799.79999999999,-0.05076954811894174,-5.076954811894174,Loose,0.3303021641513051,3.027530874856512,-15.370637443260948,138275.36759049585,-21253.805425671468
TX,48,"Life, Physical, and Social Science",1600,92198.4,-0.10142148282130686,-10.142148282130686,Very Loose,0.4323733734676316,2.312815870181844,-23.456921504649376,83981.96308521018,-19699.583158961366
TX,48,Management,10,1374849.2,-0.033746144479591136,-3.3746144479591136,Loose,0.4910407525644986,2.0364908508660884,-6.87237144846925,109427.11990231693,-7520.238145049041
TX,48,Office and Administrative Support,5000,1328680.4,-0.11239515218808,-11.239515218808,Very Loose,0.7825714466002809,1.277838597797418,-14.362286367124355,41531.27495144423,-5964.840640444208
TX,48,Personal Care and Service,4300,325680.8,-0.07471626092754378,-7.471626092754378,Loose,0.8762265008225352,1.1412574249480878,-8.527048754791805,27293.15475309814,-2327.300612517455
TX,48,Production,7700,508359.6,-0.09560594128214159,-9.56059412821416,Loose,0.8700445206114443,1.149366470691898,-10.988626330863191,45269.59600738084,-4974.506746742442
TX,48,Protective Service,3700,233536.2,-0.09803860188290414,-9.803860188290415,Loose,0.8646411781769847,1.1565491272442132,-11.338645944391567,63396.93823032602,-7188.354365521289
TX,48,Sales and Related,4700,1044011.0,-0.10827617137990773,-10.827617137990773,Very Loose,0.7504404067684741,1.3325508474499297,-14.428350393092986,62880.54882701627,-9072.62591386183
TX,48,Transportation and Material Moving,9000,757324.8,-0.07243276499001938,-7.243276499001938,Loose,0.8965253677528744,1.1154174058749535,-8.079276682551757,43614.455751298556,-3523.732553736518
UT,49,Architecture and Engineering,1300,30910.6,-0.09124994931623588,-9.124994931623588,Loose,0.4401299513914174,2.2720562343885513,-20.732501623159305,98801.78858770538,-20484.082422656444
UT,49,"Arts, Design, Entertainment, Sports, Media",2600,29673.4,-0.1715136594849564,-17.151365948495638,Very Loose,0.5935293511769203,1.6848366437431974,-28.897249840274753,65264.01666949284,-18859.505952781907
UT,49,Building and Grounds Cleaning and Maintenance,4200,34294.6,-0.19905362196923018,-19.90536219692302,Very Loose,0.8449679639488382,1.1834768212118263,-23.55753477788451,30400.29836060245,-7161.560858879577
UT,49,Business and Financial Operations,500,76328.0,-0.05289439022854443,-5.2894390228544435,Loose,0.4726041652718586,2.115935646535753,-11.192112578634957,90901.9430285991,-10173.847799927422
UT,49,Community and Social Service,2000,20280.800000000003,-0.10565132084886159,-10.565132084886159,Very Loose,0.4492172813032217,2.22609423461828,-23.51897962214569,51073.12916670399,-12011.878841109257
UT,49,Computer and Mathematical,1000,67749.8,-0.05005819475703062,-5.005819475703062,Loose,0.5623873762422064,1.7781337957509995,-8.901016785176163,104663.93241575954,-9316.15419235219
UT,49,Construction and Extraction,6200,69112.0,-0.012397735818836431,-1.239773581883643,Balanced,1.004416139584318,0.9956032769583476,-1.2343226408097434,50466.82158590645,-622.9234049319022
UT,49,"Education, Training, and Library",2200,82621.2,-0.11917891231890627,-11.917891231890627,Very Loose,0.4555109166792498,2.1953370674190773,-26.163788386838302,50991.621035502525,-13341.339822747408
UT,49,"Farming, Fishing, and Forestry",6000,1836.4,-0.697820462584734,-69.7820462584734,Very Loose,1.0057990630974305,0.9942343721423126,-69.37970894859912,29692.181912722037,-20600.34939153514
UT,49,Food Preparation and Serving,4000,40690.8,-0.2838650639309587,-28.38650639309587,Very Loose,1.0794530850987287,0.926395054870345,-26.29711914760945,24461.356158883926,-6432.631974222808
UT,49,Healthcare Practitioners and Technical,3000,72950.0,-0.06895182612467342,-6.895182612467342,Loose,0.5392409901885846,1.854458429894726,-12.786829521353601,90265.59051632656,-11542.107175765801
UT,49,Healthcare Support,3600,26438.0,-0.11862131500309533,-11.862131500309534,Very Loose,0.9419793451612634,1.061594402400409,-12.592772401266165,31982.313836013698,-4027.4599900278627
UT,49,"Installation, Maintenance, and Repair",7000,41825.0,-0.05442628262190759,-5.442628262190759,Loose,0.911002582497406,1.0976917291042336,-5.974328027995744,55253.467459905,-3301.0233928966127
UT,49,Legal,2100,12128.8,-0.12342226683797769,-12.342226683797769,Very Loose,0.3303021641513051,3.027530874856512,-37.36647234967565,138275.36759049585,-51668.62699711499
UT,49,"Life, Physical, and Social Science",1600,13033.6,-0.058542367955479076,-5.854236795547908,Loose,0.4323733734676316,2.312815870181844,-13.539771768545704,83981.96308521018,-11370.966128481761
UT,49,Management,10,172802.2,-0.017472470073189625,-1.7472470073189625,Balanced,0.4910407525644986,2.0364908508660884,-3.5582525446082207,109427.11990231693,-3893.693278415681
UT,49,Office and Administrative Support,5000,173065.6,-0.15381241290446585,-15.381241290446585,Very Loose,0.7825714466002809,1.277838597797418,-19.654743802968014,41531.27495144423,-8162.865689812593
UT,49,Personal Care and Service,4300,36613.0,-0.0929312033268475,-9.29312033268475,Loose,0.8762265008225352,1.1412574249480878,-10.605842580612514,27293.15475309814,-2894.669028396551
UT,49,Production,7700,72753.8,-0.16757027519298287,-16.757027519298287,Very Loose,0.8700445206114443,1.149366470691898,-19.259965579142882,45269.59600738084,-8718.90860883859
UT,49,Protective Service,3700,20134.8,-0.2681809421094697,-26.81809421094697,Very Loose,0.8646411781769847,1.1565491272442132,-31.016443454023804,63396.93823032602,-19663.47549779147
UT,49,Sales and Related,4700,111307.6,-0.14760406063965556,-14.760406063965556,Very Loose,0.7504404067684741,1.3325508474499297,-19.668991609242383,62880.54882701627,-12367.969872631389
UT,49,Transportation and Material Moving,9000,73059.79999999999,-0.10915746769526159,-10.915746769526159,Very Loose,0.8965253677528744,1.1154174058749535,-12.175613944852772,43614.455751298556,-5310.327756426749
VT,50,Architecture and Engineering,1300,1701.9999999999998,-0.30977651843261106,-30.977651843261107,Very Loose,0.4401299513914174,2.2720562343885513,-70.38296699719939,98801.78858770538,-69539.63025432739
VT,50,"Arts, Design, Entertainment, Sports, Media",2600,2063.6,-0.4964606853298342,-49.64606853298342,Very Loose,0.5935293511769203,1.6848366437431974,-83.64551548215655,65264.01666949284,-54590.42316755787
VT,50,Building and Grounds Cleaning and Maintenance,4200,2648.0,-0.3439954075894731,-34.39954075894731,Very Loose,0.8449679639488382,1.1834768212118263,-40.711059148545615,30400.29836060245,-12376.283446919206
VT,50,Business and Financial Operations,500,3440.0,-0.42950643839788594,-42.9506438397886,Very Loose,0.4726041652718586,2.115935646535753,-90.88079834226994,90901.9430285991,-82612.41153302626
VT,50,Community and Social Service,2000,1959.8,-0.171517056413057,-17.1517056413057,Very Loose,0.4492172813032217,2.22609423461828,-38.18131304198045,51073.12916670399,-19500.391327474274
VT,50,Computer and Mathematical,1000,2431.4,-0.19077192188619727,-19.077192188619726,Very Loose,0.5623873762422064,1.7781337957509995,-33.921800158621714,104663.93241575954,-35503.88999222884
VT,50,Construction and Extraction,6200,2598.4000000000005,-0.4799312652947439,-47.99312652947439,Very Loose,1.004416139584318,0.9956032769583476,-47.78211404422131,50466.82158590645,-24114.114244671517
VT,50,"Education, Training, and Library",2200,5132.800000000001,-0.3276286260750731,-32.76286260750731,Very Loose,0.4555109166792498,2.1953370674190773,-71.92552671701924,50991.621035502525,-36675.99201133157
VT,50,Food Preparation and Serving,4000,3070.8,-0.5878960227905788,-58.78960227905788,Very Loose,1.0794530850987287,0.926395054870345,-54.46239682911359,24461.356158883926,-13322.24086103418
VT,50,Healthcare Practitioners and Technical,3000,3887.2,-0.4302406415145772,-43.02406415145772,Very Loose,0.5392409901885846,1.854458429894726,-79.78633845400225,90265.59051632656,-72019.60955686006
VT,50,Healthcare Support,3600,1442.6,-0.2544009357180127,-25.44009357180127,Very Loose,0.9419793451612634,1.061594402400409,-27.007060932366855,31982.313836013698,-8637.482985273014
VT,50,"Installation, Maintenance, and Repair",7000,2110.6000000000004,-0.23465641630161102,-23.4656416301611,Very Loose,0.911002582497406,1.0976917291042336,-25.758040735551827,55253.467459905,-14232.210656127203
VT,50,Legal,2100,809.0,0.07018538978318159,7.018538978318159,Tight,0.3303021641513051,3.027530874856512,21.24884345324211,138275.36759049585,29381.91639369954
VT,50,Management,10,8756.6,-0.3261943224154001,-32.61943224154001,Very Loose,0.4910407525644986,2.0364908508660884,-66.42917532034254,109427.11990231693,-72691.53332791156
VT,50,Office and Administrative Support,5000,6566.0,-0.4838572469082802,-48.38572469082802,Very Loose,0.7825714466002809,1.277838597797418,-61.82914659233958,41531.27495144423,-25678.432871396064
VT,50,Personal Care and Service,4300,1781.4,-0.5628202781225838,-56.282027812258384,Very Loose,0.8762265008225352,1.1412574249480878,-64.23228213187467,27293.15475309814,-17531.01616369916
VT,50,Production,7700,3336.4,-0.23723063186091412,-23.723063186091412,Very Loose,0.8700445206114443,1.149366470691898,-27.26649340819878,45269.59600738084,-12343.431411270712
